"data";"wavelength";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10"
"deviation";466,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";467;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";467,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";468;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";468,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";469;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";469,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";470;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";470,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";471;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";471,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";472;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";472,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";473;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";473,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";474;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";474,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";475;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";475,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";476;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";476,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";477;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";477,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";478;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";478,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";479;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";479,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";480;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";480,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";481;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";481,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";482;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";482,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";483;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";483,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";484;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";484,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";485;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";485,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";486;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";486,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";487;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";487,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";488;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";488,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";489;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";489,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";490;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";490,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";491;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";491,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";492;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";492,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";493;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";493,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";494;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";494,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";495;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";495,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";496;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";496,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";497;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";497,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";498;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";498,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";499;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";499,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";500;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
